,,raw,calib,calib_notrend
PAP,285,1.736764452338741,1.9682142884893143,2.859995891212686
PAP,286,1.54987208105294,0.6296881011783562,1.8736692707666236
PAP,287,2.061280272691843,1.0570779489623947,2.1193219589479
PAP,288,1.7085057622516326,0.3353870569048586,2.0740390800447566
PAP,289,1.7928074356396637,0.6278696467232653,2.2991092322362845
PAP,290,2.0804488071563383,1.2012529206417173,3.3381703167092596
PAP,291,2.2480569599344897,0.2474762188911642,4.593182327521596
PAP,292,1.5058445456154337,1.1674652972790496,1.665721562894296
PAP,293,2.0671978733812666,1.284934663828526,2.944112198211486
PAP,294,2.2863540276896948,0.881323722221412,2.5651063377842402
PAP,295,2.075463556842882,1.5907369278222034,1.9085125741397186
PAP,296,1.604680514328732,0.3636881295903441,2.4652659310449248
PAP,297,1.8204006265766592,0.9197682326537662,3.244486903082713
PAP,298,2.1471207309378912,1.0741692683916508,2.276251837022669
PAP,299,1.9910661783552441,0.7059959492550673,2.0622963991329595
PAP,300,1.794754030029983,2.4146942007920242,2.837835371054534
PAP,301,1.930043897722255,0.776807384546601,2.46125024629415
PAP,302,1.847222232115357,0.8803055340106851,1.5169378337113995
PAP,303,2.336190739078671,2.052144244741865,4.5892599415685265
PAP,304,1.6643395739043712,0.9473082364302625,1.706936334878606
PAP,305,2.346447405409618,2.007060005471738,3.5145091794107555
PAP,306,1.9329094759961116,0.9524062752505817,1.7130340732643141
PAP,307,2.373070614610473,1.8236460737421811,6.436759271055994
PAP,308,2.1313258351967743,2.4535954353978164,2.80701155617738
PAP,309,2.0272024096753367,1.1411972541132132,2.5150680171654276
PAP,310,1.7211032692947315,1.366817145271453,2.6064767559367303
PAP,311,2.2879868215090906,1.3574342492482112,2.769626390949181
PAP,312,1.8726740559679527,0.8827781665403547,1.5411214678243277
PAP,313,1.8857633219297505,0.3037354336812291,5.264300292828373
PAP,314,2.1484127689346915,1.3739223715857747,2.7355584741118757
PAP,315,2.080427684388554,2.268568781774516,3.350348238082682
PAP,316,1.8223743179958762,0.7905118771713463,5.31534827630413
PAP,317,2.335152635146227,1.3537003584707614,2.344005146743545
PAP,318,2.5278715666579488,1.4245363138859248,5.758559460314193
PAP,319,2.5498451996107705,1.3529799109958627,3.936685823419133
PAP,320,2.0949097594211388,0.9863926491182237,1.8866839033705245
PAP,321,2.5541420342321723,1.6206472245212633,2.461285119583531
PAP,322,2.1886257278508694,1.499769752686905,2.4496501392641856
PAP,323,2.189290929879594,1.1692864307764557,2.153511427453845
PAP,324,2.0513662989334316,0.9208543316406692,1.9810413810770566
PAP,325,1.9583323879299812,1.3416841548727896,2.796508572763574
PAP,326,1.7450655973306612,1.001222141183052,1.8792969324179836
PAP,327,2.007957676658608,1.3452708035564878,2.6908596361770756
PAP,328,2.189496698432355,1.0132427699313047,2.5882971960083716
PAP,329,1.9360634782476334,1.271351600806291,3.909386300306197
PAP,330,2.2636335383534565,0.8852962791654478,3.4417542390619587
PAP,331,2.307794438969062,0.628217955408138,4.288052556969266
PAP,332,2.1143328374820927,1.5518703185452523,2.9206784150573535
PAP,333,1.99067941429642,1.562602410714306,1.964922836292996
PAP,334,1.7781964704421873,0.5570247812830917,2.03401617191631
PAP,335,2.2582678043337063,1.6398643437412066,4.367166309391376
PAP,336,1.9463856760850036,0.9293606591395789,2.0553906094008787
PAP,337,1.8855889619443977,1.452294850651641,2.539551871717252
PAP,338,1.737638034575062,0.9178612661152271,2.683164864827312
PAP,339,1.6950464665644933,1.4640370401420921,1.1744590195336402
PAP,340,2.280842787908336,1.1623678995063167,1.9973760056583574
PAP,341,1.7607651785366385,0.5213565156425803,2.389620726549296
PAP,342,1.9301653708293494,1.0936447073130706,2.274925792414184
PAP,343,2.281845241398961,2.997652190127368,3.8347795598990815
PAP,344,1.6269434551845747,0.6096838267605756,1.9228576609322932
PAP,345,1.9646045444103075,0.8075576341392005,2.2924138827672214
PAP,346,2.4140249328989705,0.6560519688910617,2.392570789956568
PAP,347,1.9928850272982672,1.1162325993814664,1.70166959142344
PAP,348,2.2506736214166936,1.0385632556443263,2.9136156123361974
PAP,349,1.841664604095385,0.88167864816045,1.998355847759158
PAP,350,2.027903690443121,0.9903837709444286,2.733009751518261
PAP,351,2.0298287901133287,1.6725639377057524,1.6193568536067644
PAP,352,2.0609388966011735,0.8837799220392866,2.4922643855012945
PAP,353,2.2423967767317063,1.2516346030355956,2.9902653360703466
PAP,354,1.9326277960874638,1.021863749374681,2.369060950087664
PAP,355,1.814177688819484,1.1545366489184907,2.213212174628575
PAP,356,1.869684856395317,0.6641954103137039,1.9801507143832164
PAP,357,1.9254320113343995,1.2312700887080081,2.966345578875202
PAP,358,1.390449699763905,1.067754951997069,1.3121153255144293
PAP,359,2.0833652794400472,1.332350309773823,1.9654418173347672
PAP,360,2.2179834566372616,0.2813422408857454,4.10130359582501
PAP,361,1.9214319941517741,0.5418471058988616,2.214039716679492
PAP,362,2.4300627989512456,1.0123216308882095,2.4639157864587307
PAP,363,1.87759841947189,0.43674375398873455,3.055089467279329
PAP,364,2.0380990602920597,0.7211790865983307,1.915707121274574
PAP,365,1.669896887347215,0.5045101673985098,1.913721869875384
PAP,366,2.7525674087232854,2.066531222982937,3.495521182279126
PAP,367,2.2407909048059946,1.1532557510179353,3.9738554584147305
PAP,368,1.699284219003375,0.9405974524037003,1.5464596091491998
PAP,369,1.8315663015163268,0.6167462974306399,2.419053250892242
PAP,370,2.612269711238665,2.076913549924903,4.423475443604337
PAP,371,2.0533475602683424,0.5496322027431525,2.591581831464765
PAP,372,2.0060225299983268,1.8107647557927367,2.2903221725300926
PAP,373,1.9055398124802563,0.9496517817181099,2.6658993698187428
PAP,374,1.8069885203793992,0.5585476746596494,1.8648846547224418
PAP,375,1.9399311878205971,1.3394761415088028,1.664922615757679
PAP,376,1.6583049248564805,0.7740330869703258,1.0558613129536623
PAP,377,2.2810893963844965,4.802698617213423,1.9121116012677237
PAP,378,1.7252567566606343,2.1303111261325673,1.8484015675023429
PAP,379,1.5966965254763548,0.7528801116042351,2.192949417187661
PAP,380,1.7492629690951622,1.3785143562339042,2.1639905202994827
PAP,381,2.4236989232757042,1.605485254084917,3.996205875481674
PAP,382,2.6806103828582715,0.8404991777839167,3.640300679485487
PAP,383,2.0245284841861073,1.6959851796079144,1.9448769542171978
PAP,384,2.250273618096726,1.4377198707670387,2.608645233805006
PAP,385,1.645088005211253,0.5059699249145563,1.8292959021683377
PAP,386,1.827350413866355,0.7195696351054586,1.7301431922813089
PAP,387,1.993283451238901,1.5982818416186237,2.685599757639511
PAP,388,2.4897063083714306,1.812806710347895,2.1735228724077786
PAP,389,1.9755752159501143,2.507542510073419,3.1452154134083448
PAP,390,1.7300839295986041,2.0588622656416593,1.8053326486441674
PAP,391,3.1276121129458785,2.0793320494935124,2.941575262271552
PAP,392,2.4721713519480493,1.5656358866027034,3.0664504973730597
PAP,393,1.5344085249510369,1.0426232654172045,1.6633875719313986
PAP,394,1.43498167989007,0.993867912490084,1.657916897574338
PAP,395,2.3004021378084145,1.4907892776312641,2.159001793573999
PAP,396,2.1668982549898086,1.4577894347903475,2.7510790782620442
PAP,397,2.113311871442174,1.142400689593326,2.9072559120044263
PAP,398,2.0091179048112346,0.9577001332781059,2.231218825533609
PAP,399,1.7195600274432952,1.6259115076054598,2.5567525808136775
PAP,400,1.7008593331598776,1.2098738554594906,2.0931989024465962
PAP,401,2.01961203094597,0.19333257922839162,2.6864216475928027
PAP,402,1.9101963163902418,0.6776025264326706,2.651763237868763
PAP,403,2.1127872914107404,1.5953465673730811,1.8821221136406048
PAP,404,2.6091593051837503,0.7867116870354817,3.128882444799836
PAP,405,2.102320492433375,0.5876735518265773,5.130274063027098
PAP,406,1.7589373830802106,0.870243151335187,2.427427640359913
PAP,407,1.580661417179056,1.0485689742886581,1.5939237966313582
PAP,408,2.035058265231514,1.3430465584637286,3.524384626911779
PAP,409,2.403946810823612,0.8651404939232396,3.2669255294343396
PAP,410,2.64804485691793,2.85937341878891,2.700001334713296
PAP,411,2.329675662694916,1.1716974583776405,2.1091792422118907
PAP,412,1.458058028476687,0.643356659130543,1.5329262323630426
PAP,413,1.6604269164996204,1.1061527844402133,1.85678850063552
PAP,414,1.8164349735617724,1.2287626639834088,2.3516342029088277
PAP,415,1.5811734901220156,1.2019589397534054,1.459012104377989
PAP,416,1.9794510361388087,0.7386779215888029,2.5201736486898527
PAP,417,2.481614253146051,0.9122656894277511,3.4255733347929507
PAP,418,1.9847221632611678,0.5562707521104533,2.706168375003703
PAP,419,2.282754189544696,1.087421106067625,4.651903010198681
PAP,420,1.9842367064265274,1.0390635238847503,1.9042407070412695
PAP,421,2.952596199559778,1.1581712390727537,6.230336158413507
PAP,422,1.817612803397589,0.4972438944117126,2.406627660163669
PAP,423,2.1979591525963436,0.16627553598424805,5.957049011265622
PAP,424,2.4394602710482385,1.5164898824382975,1.8486768774527143
PAP,425,1.9142338049839656,1.0269015583260468,2.1628171891628716
PAP,426,2.103252878906797,0.47057259867992884,4.251404740269473
PAP,427,1.8465383203127241,0.5254791794707516,3.0831378345160756
PAP,428,2.6238743151101054,0.7827011192324058,2.882264588966857
PAP,429,2.2016756819628274,0.6370270353426474,3.767572065214488
PAP,430,2.251212077685546,0.24590378038896185,6.145961327374568
PAP,431,1.6189491554542785,0.5596462319044301,2.192968300752242
PAP,432,1.8831295360058105,0.43624491464162346,3.7403478483634407
PAP,433,2.4106397079285324,0.5499184105697752,4.9193454128891325
PAP,434,1.721599066419523,0.880663529042305,1.5376202186669685
PAP,435,1.8725144507717275,1.983835090388143,2.7650743903996697
PAP,436,1.578511832403641,0.6144009261666791,1.5392861427998548
PAP,437,2.134312843602925,0.9671410662370813,4.001673544936781
PAP,438,1.4552172768959908,0.47009166800251173,2.053762197202612
PAP,439,2.0818495003773956,0.8166231430333358,2.628103953756591
PAP,440,1.8565227685409023,1.1173112956575453,1.700639715235104
PAP,441,1.9629449920015336,1.3685493713189267,2.0341592960952024
PAP,442,1.8961602461760345,0.9208990490583412,2.013931756192273
PAP,443,1.5742629140072657,0.9141769997060101,1.785447543812699
PAP,444,2.2592727326781152,0.25380238399847593,3.779806742391754
PAP,445,2.847342147171936,1.64510378322733,2.5727919826610903
PAP,446,2.3148548103575797,1.2934817024641518,3.436571941491657
PAP,447,1.9572248627647986,1.8353009751769278,2.4643254857104915
PAP,448,1.888705422170694,1.191838591763418,1.5803969253026184
PAP,449,1.8300852907045255,0.8806993745461524,2.406244177712551
PAP,450,1.945638483948065,0.9218019065332212,2.841799268122856
PAP,451,1.90768652368517,1.2509136002444723,1.9073014236213084
PAP,452,2.442768224784233,4.41415847575436,1.6961902959488415
PAP,453,1.900564244319275,2.4379702997971315,3.926422884765728
PAP,454,2.250520418705714,0.9081062920497804,3.3598460594507444
PAP,455,1.9214806333527774,0.8418762501041531,2.8134945302596424
PAP,456,1.7739012316478262,1.0200119558395428,2.9621644036169084
PAP,457,1.9312680013021872,0.7846561283870783,2.298345773565295
PAP,458,1.9708806979075177,1.3158834966179418,1.983888372346724
PAP,459,1.9115593013778442,0.3219186376928548,3.055993715216229
PAP,460,2.148921454859928,0.9192450258632473,2.6565099846363416
PAP,461,1.7390731684076797,0.7591553849554324,2.788193357527409
PAP,462,1.9363085293330191,0.6090163531820669,1.8888301676470578
PAP,463,1.8823100914299922,0.9775794874432174,1.9181155521133522
PAP,464,2.770035824407042,0.6963019887009727,3.337047353750804
PAP,465,2.383342655139458,1.2836640797359622,2.577014045500333
PAP,466,1.6570479184176552,0.9634530721531234,2.201584820713835
PAP,467,2.434483248625232,1.4475949221942475,2.1387660299607343
PAP,468,2.0875606269279197,0.8129467228630817,1.7748866681049524
PAP,469,1.980233127573528,0.917790844583925,2.5309035115296354
PAP,470,2.1081041641745104,2.210995871766839,2.2131632776154584
PAP,471,1.8309268029086234,0.44344341060382503,1.9685922056427327
PAP,472,2.2549407124044363,0.7091755894566141,2.565678608069861
PAP,473,1.9203861927011663,1.1441573177698074,2.5252319552181604
PAP,474,1.8763141471475207,0.5635037678635584,1.6999647036835939
PAP,475,1.9525489993354237,1.0028223004238155,2.713114327527161
PAP,476,2.608387339642572,1.3504770642448751,2.5835085837027885
PAP,477,2.440085931358571,0.5957489436275218,3.1833724973287842
PAP,478,2.3581059736065115,3.6581812127196924,8.08596596344154
PAP,479,2.1842015620647843,1.1590712504518916,1.9230869594717124
PAP,480,1.6151312755383684,0.9294425016686502,1.6370041859634936
PAP,481,1.883993957947659,0.9837981470569793,1.8357469295986302
PAP,482,1.9116098783790942,0.29129690890446075,6.664483363796924
PAP,483,2.2224421551403744,0.45439347637619265,3.092849577923104
PAP,484,2.012050659041594,0.3450533294799664,3.794600558746769
PAP,485,2.358131613158377,1.0316253727317763,2.515189824101773
PAP,486,2.1661764174594618,0.4564198995460591,5.2306418135200206
PAP,487,2.335305430140303,1.934622130188332,2.1786140806649237
PAP,488,1.7185666064991691,0.8783653115853883,2.761097661739976
PAP,489,1.7970660335582873,0.28790659092284515,2.6339518587403132
PAP,490,2.095279663218797,0.7367064093373943,1.9924722838481408
PAP,491,1.6681742094798309,0.2824561791735815,2.4851669897538424
PAP,492,1.9102013535404396,2.0588946163544715,2.0505897813738647
PAP,493,1.4936460944879573,0.6847018590084059,1.8303385330007076
PAP,494,1.504585713495738,0.9683197628263156,4.121287646933352
PAP,495,1.8342001411991808,0.39203222164298684,3.6477812931391242
PAP,496,1.7256598124172249,0.6423028916264351,2.420294086835246
PAP,497,2.2348474520598027,0.888918637169371,3.46525740175465
PAP,498,1.5674284167644328,1.308076839340498,1.7697918694760484
PAP,499,2.0103835150241487,0.6005273524645627,2.0647246449732353
PAP,500,2.81499135790585,3.658328081135889,3.8922557774245052
PAP,501,1.9781473459166379,1.505066665170473,2.5038619916206173
PAP,502,2.395936091064954,0.830499171622574,2.1251848047023585
PAP,503,1.735094385868544,0.8718193810981945,2.1689025006235667
PAP,504,1.6903620665240813,0.961994626923038,2.519648913853005
PAP,505,1.4208056419169224,0.3952483987372178,1.7580793250554079
PAP,506,1.6506637178804993,1.2077087874965071,1.9719017876958804
PAP,507,1.898949425502401,1.476581303715244,1.7124003989491838
PAP,508,1.4313583465645274,0.5864240362805709,1.2459120412693676
PAP,509,3.023996843622656,1.6916768643763072,2.6624999502673234
PAP,510,1.7925806276587795,0.8578495830416983,2.166843598461033
PAP,511,2.2320936380065484,0.994921805316317,2.1096702608491
PAP,512,1.614037514128957,1.4232938445475483,1.5015263475016885
PAP,513,1.909101155572568,2.2044165686142847,1.2728619047298648
PAP,514,2.3309139169486066,0.41495510826555704,2.663538885631996
PAP,515,3.2377732724269594,6.299741866815069,7.3028470190888015
PAP,516,1.9260865250221215,0.3978038162264957,2.6956766030243453
PAP,517,1.7660598825208496,0.4375921759839551,2.5461096758731285
PAP,518,2.6104577794519646,1.193731557819711,2.291832257674417
PAP,519,1.3405694828446952,1.3566163189583202,2.0305276170978437
PAP,520,2.1437047613651363,1.3428876644742025,2.2992988426861767
PAP,521,2.138148231780821,0.7575251199635358,2.7216784764952844
PAP,522,1.9635607373800623,0.8558453230375686,2.3964788169550286
PAP,523,2.289836914416432,1.7012710927776995,3.612430569362562
PAP,524,2.5002230671167616,2.212666550644347,2.3618504418357165
PAP,525,2.1522416255902432,2.0568935230860976,3.688697114444587
PAP,526,1.9558260150785036,1.178298753750776,4.113223042660338
PAP,527,1.9528306345986632,0.8698218422920319,2.0837895773371313
PAP,528,2.095704188701931,1.896286333986748,3.2726795363287566
PAP,529,2.385844465733402,1.11193148155542,3.111165450966166
PAP,530,2.261451707447579,1.7703943434972782,2.211934791073348
PAP,531,1.7631537051058632,1.1913452900349375,2.3729092835985712
PAP,532,2.1236151805533097,1.4706469926621675,2.473384231339264
PAP,533,1.8940794437447919,1.183059580623771,3.0750151769359353
PAP,534,2.013475673624798,1.117851095417432,1.745775233414163
PAP,535,1.946070934346165,1.347324397180258,2.575232309979699
PAP,536,2.1387395807494576,0.7477014901829616,2.916919573680124
PAP,537,1.832337716909595,1.3487372057663007,2.0469067442238145
PAP,538,1.7825197273088207,2.0810363210630456,2.522586106555026
PAP,539,1.6413594432214182,1.4513509445453214,1.6496202922334955
PAP,540,3.173149974850724,5.249761089849933,9.468075302304596
PAP,541,2.500969676607624,1.3924923475125994,1.9862885680427562
PAP,542,2.6463550731024723,1.2884855580315993,2.3417320331361013
PAP,543,2.092970599163745,1.654432761068423,2.3993223989502206
PAP,544,1.4740949518019193,0.4713211670645355,1.690998899865839
PAP,545,2.0246191511309313,0.4650121078837853,1.9275051727430275
PAP,546,2.469167943034991,4.592723339319183,1.907255189927456
PAP,547,1.9504946004564045,1.0192447141643317,2.213931828245568
PAP,548,1.6107001807632335,1.0770996510031647,2.5492391614620704
PAP,549,2.247557266399549,1.4586290865099751,1.7539608074874413
PAP,550,1.9618713136612222,1.0970131788265678,2.590896907414386
PAP,551,1.9523693280384784,2.00798203904086,1.8532816436861537
PAP,552,2.3008221309423793,1.8919363959782005,2.539030018506644
PAP,553,2.3878525777483537,1.139953844350674,3.469920932213583
PAP,554,1.7731911176256305,1.0918473005938718,2.205073736182235
PAP,555,1.9740425765831644,1.5945958250070715,2.313462796901924
PAP,556,2.1419018428683216,0.9275047641549761,3.568601135573914
PAP,557,1.5576071626008035,1.5881940145995166,1.505114805348998
PAP,558,1.8957492248566465,0.9347855903066218,1.9144943792875369
PAP,559,1.7893765549426055,0.8786308009903973,1.6338220028241663
PAP,560,1.7718659713346196,0.5153273762517011,2.160974757354755
PAP,561,1.7301042539259932,1.0328946625660194,1.5330631945638147
PAP,562,1.9185832166268446,1.1314227519688855,1.9444506395210006
PAP,563,2.4695524391846395,1.0072753996150952,3.1014760603526605
PAP,564,1.5828499514804244,0.39049749965299807,2.1805537909088453
PAP,565,2.2829670850671144,1.4976465379754091,2.212697439786669
PAP,566,2.383330898674782,2.696400525290728,2.7491541200996163
PAP,567,1.962552005760528,1.879761048695323,2.9884952058853664
PAP,568,2.0545101473201237,1.4403442704073226,2.0298172397506966
PAP,569,2.1005503714274307,1.1325970698190726,2.1910672910965467
PAP,570,1.8260374327484945,1.0271209391211449,1.6622704598370062
PAP,571,2.1702087381172226,1.1402446254763086,3.615203956891444
PAP,572,2.16779178547615,1.3963991632604902,2.830364385908423
PAP,573,2.175847131465934,1.3885885280299335,3.0897022974482478
PAP,574,1.8443852675181867,0.6265352802269356,2.5905601263761953
PAP,575,1.7228365498780018,0.6641862199373734,2.006559197009765
PAP,576,1.8506377149019289,0.8969154643650461,2.447966968913394
PAP,577,1.8397211488564884,0.8908602653524405,1.9042249626569476
PAP,578,1.9519052142352384,2.7689346651609767,2.863451352979144
PAP,579,2.0863239160799996,1.3534061414740834,1.9791007741425903
PAP,580,1.9724032048864446,0.8910699661717455,2.0726740364430127
PAP,581,2.0712617434344325,1.0883084417886908,1.7544759040265587
PAP,582,1.5568946835199822,1.1435628467516117,1.4874261359698484
PAP,583,1.9733923847240886,0.8162615486573679,2.7006457421585086
PAP,584,1.98576338595157,0.5341571951831892,2.8582470840682297
PAP,585,1.990449482681929,0.578686412536404,2.660641389689528
PAP,586,1.7645164276682799,0.9253261409270583,2.943535468480501
PAP,587,2.080237952463315,1.5833899026082707,2.2004887263178126
PAP,588,2.143146793594144,2.123083203414891,3.4284635458106525
PAP,589,1.8542375603166565,0.6977792014531171,2.516540415488016
PAP,590,2.1618972041042936,1.19853625667748,4.165431180936919
PAP,591,1.687308838903724,0.534570405371829,2.418565751883895
PAP,592,1.6295424769230953,1.0005501739537572,1.666241306232656
PAP,593,2.3337934274206815,0.8016559568660698,4.032006428375737
PAP,594,2.2054200447475267,1.237297855964518,3.0876693236105077
PAP,595,2.6181024858356796,1.0719853750389663,4.6214130397087905
PAP,596,2.405063847586942,2.115699017794759,4.034644234962083
PAP,597,2.2361734735122876,1.0648338978632426,2.840160593149441
PAP,598,1.942000014571488,1.0621493858093025,1.835295843944459
PAP,599,2.056061719933965,0.29230045505178104,3.3561125299826133
PAP,600,1.2916729647375969,1.0936789122139725,1.1123632710595948
PAP,601,2.8790001405450645,1.857892304472007,2.847176944007564
PAP,602,1.812900795824714,0.40234183467257106,2.994276603819259
PAP,603,2.2828645155779244,0.7254226151706509,2.9234128636304577
PAP,604,2.010552492236303,1.3890593414560268,1.7915719785254718
PAP,605,2.0371397936529805,0.6997675350448449,2.2224060616752905
PAP,606,2.3140056041565464,1.0595443031345455,2.5469050646657814
PAP,607,2.085490092079254,1.5809460729053764,1.4996102575073589
PAP,608,2.0484641323761563,0.9928855197047313,3.316008290461599
PAP,609,2.1239329207819204,0.8484733247355187,2.515767190583778
PAP,610,1.9802067172895947,1.2170293049380547,2.9310852246183843
PAP,611,1.5453719925201659,0.5795240352759606,2.095084027008126
PAP,612,1.7542217995935923,1.1359046191149644,2.0594014693591767
PAP,613,1.9262876824517987,0.787707347270099,2.7654661578502218
PAP,614,1.626526803479973,0.22400869491107572,2.9488167434285995
PAP,615,1.847246305943854,1.552321024306808,3.042765409627517
PAP,616,1.6174534290763394,0.9567929510940513,1.9295246726046764
PAP,617,2.7301985950797114,1.1048161868663302,4.022212610005723
PAP,618,1.5641764027611114,1.1323818114341648,1.4218841794229264
PAP,619,1.9194204327659468,1.9618345995841548,3.1449990366716087
PAP,620,1.503410980542739,1.081334099658054,2.3953430684425907
PAP,621,1.8381587864521272,0.8988652235301196,1.8616239673717738
PAP,622,1.7752234676148972,1.3465508288812664,2.700550230472781
PAP,623,2.09052260646976,0.42591509906925573,2.5091745622944983
PAP,624,1.8776901441961116,0.5106356517939451,4.093817323889297
PAP,625,1.768627081735227,1.187367994194519,1.9248193769236654
PAP,626,2.0680240501326326,0.629941150137323,2.339214421167747
PAP,627,1.718218097970461,1.9196150452444771,2.612619749662608
PAP,628,1.9195166297116675,1.155983271927128,2.5917858770778377
PAP,629,2.152516714873076,1.5472708567380868,1.8578578860768262
PAP,630,1.981294091591131,0.32332741957838385,2.4121488305993113
PAP,631,1.5054181705641174,0.6048823936234564,2.1766285062461814
PAP,632,2.9973618930602135,2.4041064717584963,9.013182004370027
PAP,633,1.9460797538276302,0.9957946045332574,2.591216888519172
PAP,634,1.8415203300257652,0.7120507721094087,2.9859359362465447
PAP,635,1.7810281414730373,1.2502636247879408,1.6528278239770369
PAP,636,2.479992903342911,0.6729548928111023,4.118006416795349
PAP,637,2.1515863287497843,1.6946562335284059,2.7749918155871525
PAP,638,2.1968410491772836,2.1747813578026434,2.4038773514081364
PAP,639,2.2935888123730996,1.682151741826021,3.577360568408512
PAP,640,2.1338784366154044,1.670747939361866,2.172510144357884
PAP,641,2.205904500381025,1.4139441998382203,2.637635219534669
PAP,642,1.8365449262414506,0.16265843104352193,2.266493581423162
PAP,643,2.253229534782829,1.2243261251685165,2.4381574098708096
PAP,644,2.2132956283496394,1.0261082482736499,2.80231057783067
PAP,645,1.665893201996711,1.0205313411445895,3.3365905336181583
PAP,646,1.987853082121235,0.803640641518163,3.0758392883184698
PAP,647,2.0930675227352062,2.218400934308585,2.915008578691672
PAP,648,1.7901767774779986,1.100946039233994,1.5756221179602106
PAP,649,1.9533999261153814,0.9607458266178188,4.463926701960338
PAP,650,2.328671484359102,0.20755029853729456,2.5699370145432514
PAP,651,1.827596472986488,1.4289338789800998,1.7905075294118933
PAP,652,1.6429261653726424,1.2143190267238027,1.868533457755771
PAP,653,2.2596555535834058,0.5648477263976712,3.712962412622541
PAP,654,1.637293677311739,1.062739848994349,1.932388039870555
PAP,655,2.321885142496196,1.444700352607525,2.901969770900789
PAP,656,1.9029808768546792,0.6277583289677126,1.8451213653305167
PAP,657,1.714295617410953,0.9253387910030761,1.9101307528517506
PAP,658,1.9644011612728998,0.4589550931027734,2.585945841165828
PAP,659,3.179687130640293,6.958622291029128,5.960022021657217
PAP,660,1.9482440442725284,1.6836468511604288,6.583018111114133
PAP,661,2.0509028764543715,2.3372783921486104,2.503551898996805
PAP,662,2.470181141797836,1.2235394194733566,2.834087112336673
PAP,663,2.8314477754156755,1.7385466276305253,3.9222593155370884
PAP,664,1.9993904431352265,0.812228205270813,6.823855148573555
PAP,665,1.6707680777634615,0.5784905857834829,1.483471836886473
PAP,666,1.8783091786167332,1.953997140535493,1.9897455074602606
PAP,667,1.7981627876217783,1.3027088753279283,2.3630893843064418
PAP,668,2.382652849088721,1.312437114624947,2.742982842645033
PAP,669,2.7397364055812545,3.15298115934678,4.819887189400661
PAP,670,1.6682513102941985,0.6146438927981585,6.655905955321402
PAP,671,1.4935940261925422,1.1029626447080307,1.4367755320709859
PAP,672,1.9459863384420268,1.4843939964521882,3.038454193768505
PAP,673,1.9347896592067033,1.4489568265604633,1.2475164873904592
PAP,674,2.2907479852723154,1.5551989229782541,2.508473024145246
PAP,675,1.8846534540961744,0.7217003477877187,2.501870088031654
PAP,676,2.095930177199883,2.4867425555662432,3.253965757052848
PAP,677,2.00111984605981,1.4173127464826196,2.459687276257374
PAP,678,1.5853775811612345,1.4474347208838476,1.9311072753570884
PAP,679,2.2821199856195125,2.322634272990659,2.358608545010347
PAP,680,1.7917056179473156,0.8764244469737176,1.8431438328329546
PAP,681,1.4556623755421467,0.34492696178389853,1.856947205318214
PAP,682,1.7618273139300236,0.4765311471764815,2.270598740440888
PAP,683,2.1927342409749784,1.2584310356559274,2.559561795938858
PAP,684,2.2604997704636736,0.8887035245723096,3.0112904719850055
PAP,685,1.9953781308970968,0.5651992239953788,2.82764008889079
PAP,686,2.132471080588018,1.324267600538337,2.5421219218925666
PAP,687,2.130308268290369,1.2880793763547895,2.4415703312345403
PAP,688,2.1599383191530523,1.2326450571046945,2.3718768609545755
PAP,689,1.890896214860114,1.1178839731926418,1.9029366485138999
PAP,690,1.937814243225034,0.8524183109302942,2.4083403311781817
PAP,691,2.3700605908229524,0.8472414820104989,3.0408461596489906
PAP,692,2.2104909451181007,1.5077994671086405,1.871772414174054
PAP,693,2.09807739966022,0.7413130362568965,2.7863142870117805
PAP,694,1.9127474771425714,0.8797247222489863,2.546661101118874
PAP,695,1.7920861690752936,1.7943816357107998,2.162291478882102
PAP,696,2.3424883291391465,1.7769468683142207,2.274856753577329
PAP,697,2.232703399395232,1.7730799089588887,4.256813118699536
PAP,698,1.8157605193282693,0.717311011879527,2.5417415470929985
PAP,699,1.8908067785960423,0.8963757606487558,2.487285386073245
PAP,700,2.3432261843501063,2.1180716528058605,3.9129152753648184
PAP,701,1.8799797922572608,1.0198351039380726,1.8374187405129838
PAP,702,1.9830821830815983,1.5502825488569236,1.5996150460335046
PAP,703,2.2281185266230663,1.155033197883613,2.1765320382311084
PAP,704,2.078585067675318,0.47104198215690635,2.1581898320688317
PAP,705,2.12662561010552,1.2965192947412418,2.6752748053897037
PAP,706,1.9684825648025905,1.3595856885485202,2.8468760385247545
PAP,707,2.298545484744585,2.765482796229297,4.394802255178378
PAP,708,2.6945076059866846,1.735877866410498,4.379061073689873
PAP,709,1.6007212181151569,0.3772820178889403,2.934288233290384
PAP,710,1.596825320066958,0.7732304089679619,1.5926056629855871
PAP,711,2.1818326864905067,0.9672292066599137,2.1573169165440973
PAP,712,2.2038448091945146,1.6798117193585067,2.518125447407278
PAP,713,1.9039335049209771,1.7448545666722852,2.0580669573488835
PAP,714,2.5118349468804984,1.354886941518764,2.951790029562974
PAP,715,1.8450022312437837,0.583602415484061,4.155159959847022
PAP,716,1.9930469209853745,1.599697794668414,2.0399804408789284
PAP,717,2.1692363802273467,0.9572978835786832,2.178960608749107
PAP,718,2.5536255076898233,1.8255107120468332,2.704670998398558
PAP,719,2.0041298345632055,0.36266868481775616,2.6614450579166267
PAP,720,2.3245124647501862,2.2925061863284335,4.718106489749237
PAP,721,2.0761236022632645,0.6074023819174829,2.975856054142446
